2837,486,836,146,-0.0709589,-0.46308,25.1699,50.148,525,474,227,-0.443463,-0.520755,23.6083,47.7809,551,318,195,-0.0106279,0.00490128,25.313,50.939,556,256,167,-0.815899,0.113704,21.555,43.1394,571,268,551,-0.485709,1.59337,21.2457,42.6939,
2838,486,836,146,-0.0709589,-0.46308,25.1699,50.148,525,474,227,-0.448438,-0.517553,22.8041,46.3904,551,318,195,-0.00484908,0.0019243,25.1565,50.4695,556,255,167,-0.815899,0.113704,21.555,43.1394,571,267,552,-0.485709,1.59337,21.2457,42.6939,
2839,486,836,145,-0.0709589,-0.46308,25.1699,50.148,525,474,226,-0.439456,-0.528827,23.4021,46.6952,551,318,195,-0.000230827,-0.000438799,25.0782,50.2347,556,255,167,-0.815899,0.113704,21.555,43.1394,571,267,554,-0.485709,1.59337,21.2457,42.6939,623,322,382,0,0,25.0875,50.2379,
2840,486,835,145,-0.0709589,-0.46308,25.1699,50.148,525,473,225,-0.434341,-0.550636,23.201,46.8476,551,318,195,0.0033588,-0.00225996,25.0391,50.1174,556,254,167,-0.815899,0.113704,21.555,43.1394,571,266,555,-0.485709,1.59337,21.2457,42.6939,623,324,383,0.666889,0.333444,25.0437,50.119,
2841,486,835,144,-0.0709589,-0.46308,25.1699,50.148,525,473,224,-0.432263,-0.565923,23.6005,47.4238,551,318,195,-0.00787668,0.0103168,25.5196,51.5587,556,253,167,-0.815899,0.113704,21.555,43.1394,571,266,557,-0.485709,1.59337,21.2457,42.6939,623,323,383,0.165972,0.208173,25.0219,50.5595,
2842,486,835,144,-0.0709589,-0.46308,25.1699,50.148,525,472,224,-0.43256,-0.575852,23.3003,47.2119,551,318,195,-0.00244762,0.00586063,25.2598,50.7793,556,252,167,-0.815899,0.113704,21.555,43.1394,571,265,559,-0.485709,1.59337,21.2457,42.6939,623,324,383,0.181417,0.318488,24.0109,48.7797,
2843,486,835,143,-0.0709589,-0.46308,25.1699,50.148,525,472,223,-0.43256,-0.575852,23.3003,47.2119,551,318,195,0.00183225,0.00223995,25.1299,50.3897,556,251,167,-0.815899,0.113704,21.555,43.1394,571,265,560,-0.485709,1.59337,21.2457,42.6939,623,323,382,-0.0426206,-0.233949,26.0055,52.8899,
2844,486,835,143,-0.0709589,-0.46308,25.1699,50.148,525,472,223,-0.387773,-0.579889,23.6501,47.1059,551,318,195,0.00510148,-0.000631467,25.0649,50.1948,556,255,168,-0.565989,0.144107,22.2775,44.5697,571,264,562,-0.485709,1.59337,21.2457,42.6939,623,323,381,-0.0184673,-0.209789,26.0027,52.9449,
2845,486,835,142,-0.0709589,-0.46308,25.1699,50.148,525,472,222,-0.422576,-0.580169,24.3251,48.553,551,318,196,0.00749604,-0.002842,25.0325,50.0974,556,254,168,-0.565989,0.144107,22.2775,44.5697,571,264,563,-0.485709,1.59337,21.2457,42.6939,623,323,380,0.077119,-0.265363,27.0014,53.9725,
2846,486,835,142,-0.0709589,-0.46308,25.1699,50.148,525,471,222,-0.422576,-0.580169,24.3251,48.553,551,318,195,-0.00478203,-0.0184051,25.5162,51.5487,556,253,168,-0.565989,0.144107,22.2775,44.5697,571,263,565,-0.485709,1.59337,21.2457,42.6939,623,323,380,0.0493442,-0.342354,27.5007,55.4862,
2847,486,835,141,-0.0709589,-0.46308,25.1699,50.148,525,471,221,-0.439389,-0.557716,24.1625,48.7765,551,318,195,-0.0141742,-0.00211258,25.7581,52.2744,556,253,168,-0.565989,0.144107,22.2775,44.5697,571,263,567,-0.485709,1.59337,21.2457,42.6939,623,323,380,0.0319804,-0.276612,26.7503,53.7431,
2848,486,835,141,-0.0709589,-0.46308,25.1699,50.148,525,470,220,-0.452111,-0.541456,24.5813,49.3882,551,318,195,-0.0071392,-0.031195,25.3791,51.1372,556,246,167,-1.07131,-0.000159644,20.1388,40.2849,571,262,568,-0.485709,1.59337,21.2457,42.6939,623,323,380,0.0702104,-0.22604,27.3752,54.8716,
2849,486,835,141,-0.0709589,-0.46308,25.1699,50.148,525,470,220,-0.452111,-0.541456,24.5813,49.3882,551,318,195,-0.0154094,-0.0111082,25.6895,52.0686,556,244,167,-1.07131,-0.000159644,20.1388,40.2849,571,262,570,-0.485709,1.59337,21.2457,42.6939,623,323,380,0.0702104,-0.22604,27.3752,54.8716,
2850,486,835,140,-0.0709589,-0.46308,25.1699,50.148,525,468,219,-0.482636,-0.542814,25.2906,51.1941,551,318,195,-0.00746902,-0.0369962,25.3448,51.0343,556,247,168,-0.78912,0.0891471,22.0694,44.1424,571,261,571,-0.485709,1.59337,21.2457,42.6939,623,323,380,0.0702104,-0.22604,27.3752,54.8716,
2851,486,838,140,0.123367,-0.421941,25.0849,50.074,525,468,220,-0.486952,-0.526788,25.6453,52.0971,551,318,195,-0.00110042,-0.0281965,25.1724,50.5171,556,246,168,-0.78912,0.0891471,22.0694,44.1424,571,261,573,-0.485709,1.59337,21.2457,42.6939,623,324,380,0.0702104,-0.22604,27.3752,54.8716,
2852,486,838,140,0.123367,-0.421941,25.0849,50.074,525,467,219,-0.534217,-0.529721,25.8227,52.5485,551,318,195,0.00387153,-0.0205838,25.0862,50.2586,556,245,168,-0.78912,0.0891471,22.0694,44.1424,571,260,574,-0.485709,1.59337,21.2457,42.6939,623,324,379,0.0702104,-0.22604,27.3752,54.8716,
2853,486,838,139,0.123367,-0.421941,25.0849,50.074,525,466,218,-0.538837,-0.530983,25.4113,51.2743,551,318,195,-0.00630612,-0.000177087,25.5431,51.6293,556,245,168,-0.78912,0.0891471,22.0694,44.1424,571,260,576,-0.485709,1.59337,21.2457,42.6939,623,324,379,0.0702104,-0.22604,27.3752,54.8716,
2854,486,838,139,0.123367,-0.421941,25.0849,50.074,525,466,217,-0.527289,-0.531056,25.2057,51.1371,551,318,195,-9.9064e-05,0.0017334,25.2715,50.8146,552,465,218,0,0,29.7057,60.2269,556,244,168,-0.78912,0.0891471,22.0694,44.1424,571,259,578,-0.485709,1.59337,21.2457,42.6939,623,324,379,0.0702104,-0.22604,27.3752,54.8716,
2855,486,839,139,0.157373,-0.386424,24.5425,49.037,525,466,216,-0.517795,-0.557837,24.6028,49.5686,551,318,195,0.004719,0.003167,25.1358,50.4073,552,465,218,0,0,29.7057,60.2269,556,243,168,-0.78912,0.0891471,22.0694,44.1424,571,259,579,-0.485709,1.59337,21.2457,42.6939,623,324,379,0.0702104,-0.22604,27.3752,54.8716,
2856,486,839,139,0.193777,-0.378809,25.2712,50.0185,525,466,216,-0.523798,-0.618126,24.3014,48.7843,551,318,195,-0.0056014,0.018118,25.5679,51.7037,552,465,218,0,0,29.7057,60.2269,556,242,169,-0.78912,0.0891471,22.0694,44.1424,623,324,379,0.0702104,-0.22604,27.3752,54.8716,
2857,486,840,138,0.207809,-0.37806,24.6356,49.0093,525,465,214,-0.527782,-0.63386,24.6507,49.8921,551,318,195,-0.0134524,-0.0264953,24.7839,50.3518,552,465,218,0,0,29.7057,60.2269,556,241,169,-0.78912,0.0891471,22.0694,44.1424,623,324,378,0.0702104,-0.22604,27.3752,54.8716,
2858,486,840,138,0.207809,-0.37806,24.6356,49.0093,525,465,214,-0.502377,-0.642364,24.3254,48.9461,551,318,194,0.00868528,-0.0464437,25.392,51.1759,552,465,218,0,0,29.7057,60.2269,556,241,169,-0.78912,0.0891471,22.0694,44.1424,623,324,378,0.0702104,-0.22604,27.3752,54.8716,
2859,486,839,137,0.158165,-0.385204,23.8178,47.5046,525,464,214,-0.46864,-0.603264,24.1627,48.473,551,318,195,-0.00223523,-0.0467,25.696,52.088,552,465,218,0,0,29.7057,60.2269,556,240,169,-0.78912,0.0891471,22.0694,44.1424,623,324,378,0.0702104,-0.22604,27.3752,54.8716,
2860,486,840,137,0.15154,-0.363398,24.4089,49.2523,525,464,213,-0.443277,-0.611858,23.5813,47.2365,551,318,194,0.00328155,-0.059525,25.348,51.044,552,465,218,0,0,29.7057,60.2269,556,239,169,-0.78912,0.0891471,22.0694,44.1424,623,324,378,0.0702104,-0.22604,27.3752,54.8716,
2861,486,840,137,0.127953,-0.352098,24.2045,48.6262,525,463,212,-0.453142,-0.601411,23.7907,47.6183,551,318,195,-0.00645739,-0.0538901,25.674,52.022,552,465,218,0,0,29.7057,60.2269,556,238,169,-0.78912,0.0891471,22.0694,44.1424,623,324,377,0.0702104,-0.22604,27.3752,54.8716,
2862,486,840,137,0.135841,-0.333587,24.1022,48.3131,525,463,212,-0.434085,-0.57644,23.3953,46.8091,551,318,194,0.014021,-0.0897984,25.837,53.011,552,465,218,0,0,29.7057,60.2269,556,238,169,-0.78912,0.0891471,22.0694,44.1424,623,327,378,0.204865,-0.154209,26.6876,52.9358,
2863,486,841,136,0.181443,-0.324445,24.5511,49.6565,525,462,212,-0.421146,-0.540896,23.6977,47.4046,551,319,194,0.029519,-0.115157,24.9185,50.5055,552,465,218,0,0,29.7057,60.2269,556,237,169,-0.78912,0.0891471,22.0694,44.1424,623,327,378,0.204865,-0.154209,26.6876,52.9358,
2864,486,841,136,0.181763,-0.29336,24.7756,49.8283,525,462,212,-0.399302,-0.512191,22.8488,46.2023,551,318,194,0.0128666,-0.10377,25.4592,51.2528,552,465,218,0,0,29.7057,60.2269,556,236,169,-0.78912,0.0891471,22.0694,44.1424,623,327,378,0.204865,-0.154209,26.6876,52.9358,
2865,486,840,135,0.147311,-0.290242,24.8878,49.9141,525,462,211,-0.427257,-0.503625,22.4244,45.6011,551,319,194,0.0413694,-0.0920442,25.2296,50.6264,552,465,218,0,0,29.7057,60.2269,556,235,169,-0.78912,0.0891471,22.0694,44.1424,623,327,378,0.204865,-0.154209,26.6876,52.9358,
2866,486,843,136,0.454811,-0.249891,21.4439,42.9571,525,461,210,-0.450951,-0.524908,22.7122,45.8006,551,318,193,0.0484035,-0.0664563,25.6148,51.8132,552,465,218,0,0,29.7057,60.2269,556,234,169,-0.78912,0.0891471,22.0694,44.1424,623,328,378,0.204865,-0.154209,26.6876,52.9358,
2867,486,843,136,0.454811,-0.249891,21.4439,42.9571,525,461,210,-0.442681,-0.5127,22.3561,45.4003,551,319,194,0.0385855,-0.0865338,25.3074,50.9066,552,465,218,0,0,29.7057,60.2269,556,234,170,-0.78912,0.0891471,22.0694,44.1424,623,328,378,0.204865,-0.154209,26.6876,52.9358,
2868,486,844,135,0.454811,-0.249891,21.4439,42.9571,525,460,210,-0.451864,-0.460934,21.1781,43.2001,551,319,194,0.0298938,-0.099701,25.1537,50.4533,552,465,218,0,0,29.7057,60.2269,556,233,170,-0.78912,0.0891471,22.0694,44.1424,623,328,377,0.204865,-0.154209,26.6876,52.9358,
2869,486,844,135,0.454811,-0.249891,21.4439,42.9571,525,459,209,-0.474295,-0.477819,21.589,43.6001,551,319,193,0.0223174,-0.0932126,25.0769,50.7267,552,465,218,0,0,29.7057,60.2269,556,232,170,-0.78912,0.0891471,22.0694,44.1424,623,328,377,0.204865,-0.154209,26.6876,52.9358,
2870,486,848,136,0.789819,-0.160675,20.2219,40.4785,525,459,208,-0.506354,-0.533406,22.7945,45.8,551,318,193,-0.0120362,-0.0995093,25.0384,50.3633,552,465,218,0,0,29.7057,60.2269,556,236,171,-0.503832,0.163659,23.0347,46.0712,623,328,377,0.204865,-0.154209,26.6876,52.9358,
2871,486,849,136,0.789819,-0.160675,20.2219,40.4785,525,458,208,-0.503115,-0.533691,23.8973,47.9,551,319,193,0.00342691,-0.101623,24.5192,49.1817,552,465,218,0,0,29.7057,60.2269,556,236,171,-0.503832,0.163659,23.0347,46.0712,623,329,377,0.204865,-0.154209,26.6876,52.9358,
2872,486,850,136,0.789819,-0.160675,20.2219,40.4785,525,458,207,-0.472626,-0.491137,22.9486,45.95,551,318,193,0.0014021,-0.100432,25.7596,51.5908,552,465,218,0,0,29.7057,60.2269,556,229,171,-0.865417,0.158892,21.5173,43.0356,623,329,377,0.204865,-0.154209,26.6876,52.9358,
2873,486,851,136,0.789819,-0.160675,20.2219,40.4785,525,458,207,-0.472626,-0.491137,22.9486,45.95,551,318,193,-0.014135,-0.0688564,25.8798,51.7954,552,465,218,0,0,29.7057,60.2269,556,226,171,-0.997039,0.152824,21.2587,42.5178,623,329,377,0.204865,-0.154209,26.6876,52.9358,
2874,486,852,135,0.955916,-0.118696,19.611,39.2393,525,457,206,-0.472626,-0.491137,22.9486,45.95,551,319,193,0.00205834,-0.0702942,24.9399,49.8977,552,465,218,0,0,29.7057,60.2269,556,224,172,-1.12748,0.170819,20.1293,40.2589,623,328,376,0.179215,-0.150854,25.8438,51.9679,
2875,486,853,135,0.955916,-0.118696,19.611,39.2393,525,457,206,-0.481387,-0.46658,22.9743,45.975,551,319,193,-0.0132892,-0.0694518,24.47,48.9489,552,465,218,0,0,29.7057,60.2269,556,223,172,-1.12748,0.170819,20.1293,40.2589,623,328,376,0.140225,-0.145857,26.4219,53.4839,
2876,486,854,135,0.955916,-0.118696,19.611,39.2393,525,455,206,-0.536756,-0.469462,23.9872,47.9875,551,318,193,0.00302739,-0.0250822,25.235,50.9744,552,465,218,0,0,29.7057,60.2269,556,222,172,-1.12748,0.170819,20.1293,40.2589,623,329,376,0.140225,-0.145857,26.4219,53.4839,
2877,486,855,135,0.955916,-0.118696,19.611,39.2393,525,455,205,-0.536756,-0.469462,23.9872,47.9875,551,319,193,0.0156029,-0.0317401,24.6175,49.4872,552,465,218,0,0,29.7057,60.2269,556,221,172,-1.11449,0.131621,19.0647,38.1295,623,329,376,0.140225,-0.145857,26.4219,53.4839,
2878,486,856,135,0.955916,-0.118696,19.611,39.2393,525,454,205,-0.536756,-0.469462,23.9872,47.9875,551,319,194,0.0109982,-0.0220947,24.8087,50.2436,552,465,218,0,0,29.7057,60.2269,556,220,172,-1.11449,0.131621,19.0647,38.1295,623,329,376,0.140225,-0.145857,26.4219,53.4839,
2879,486,857,135,0.955916,-0.118696,19.611,39.2393,525,453,204,-0.598647,-0.514556,23.4936,47.4938,551,319,193,0.0210466,-0.027923,26.4044,53.1218,552,465,218,0,0,29.7057,60.2269,556,220,173,-0.958845,0.213692,19.0323,38.0647,623,329,376,0.140225,-0.145857,26.4219,53.4839,
2880,486,858,135,0.955916,-0.118696,19.611,39.2393,525,452,203,-0.645399,-0.588193,23.2468,47.2469,551,318,194,0.0143287,-0.0177399,25.7022,52.0609,552,465,218,0,0,29.7057,60.2269,556,218,174,-1.06299,0.252435,19.5162,40.0324,623,329,375,0.140225,-0.145857,26.4219,53.4839,
2881,486,859,135,0.955916,-0.118696,19.611,39.2393,525,452,203,-0.625154,-0.601437,24.1234,48.6234,551,318,193,0.00871672,-0.023272,25.3511,51.0305,552,465,218,0,0,29.7057,60.2269,556,216,174,-1.09549,0.237071,19.7581,40.0162,623,329,375,0.140225,-0.145857,26.4219,53.4839,
2882,486,860,134,0.955916,-0.118696,19.611,39.2393,525,452,201,-0.621994,-0.621762,24.5617,49.3117,551,319,193,0.0180468,-0.0269161,24.6755,49.5152,552,465,218,0,0,29.7057,60.2269,556,216,174,-1.13028,0.249889,20.379,41.0081,623,329,375,0.140225,-0.145857,26.4219,53.4839,
2883,486,861,134,0.955916,-0.118696,19.611,39.2393,525,451,201,-0.643915,-0.605495,24.2808,48.1559,551,319,193,0.0247834,0.0127876,25.3378,51.2576,556,214,175,-1.1215,0.266606,20.6895,42.004,623,328,375,0.100221,-0.158259,25.7109,51.742,
2884,486,862,134,0.955916,-0.118696,19.611,39.2393,525,450,201,-0.642737,-0.617729,24.1404,48.0779,551,319,193,0.0571742,0.00145444,24.6689,49.6288,556,213,175,-1.1215,0.266606,20.6895,42.004,623,329,375,0.15664,-0.190908,25.3555,50.871,
2885,486,863,134,0.955916,-0.118696,19.611,39.2393,525,449,200,-0.6107,-0.637486,25.5702,51.039,551,319,193,0.0528586,0.0344025,25.3344,51.3144,556,212,175,-1.08798,0.280025,21.3448,43.002,623,330,375,0.17939,-0.171316,25.1777,50.4355,
2886,486,864,134,0.955916,-0.118696,19.611,39.2393,525,449,199,-0.541835,-0.607928,25.2851,50.5195,551,319,194,0.0619651,0.0172257,25.1672,50.6572,556,211,175,-1.04701,0.279817,21.1724,42.501,623,330,375,0.132655,-0.14038,25.0889,50.7177,
2887,486,865,134,0.955916,-0.118696,19.611,39.2393,525,449,199,-0.528462,-0.595743,25.1426,50.2597,551,319,193,0.0533779,0.0452006,25.5836,51.8286,556,211,175,-0.986571,0.209898,20.0862,40.2505,623,329,374,0.11001,-0.169956,25.5444,50.8589,
2888,486,866,134,0.955916,-0.118696,19.611,39.2393,525,449,198,-0.517244,-0.555831,24.5713,49.6299,551,319,194,0.0591557,0.023865,25.2918,50.9143,556,211,175,-0.958304,0.183001,20.0431,40.1253,623,330,375,0.103998,-0.145484,25.2722,50.4294,
2889,486,867,134,0.955916,-0.118696,19.611,39.2393,525,449,198,-0.494059,-0.523153,24.2856,48.8149,551,319,193,0.0480635,0.00664693,26.6459,53.4571,556,210,175,-0.909695,0.157862,20.0215,40.0626,623,329,374,0.0822617,-0.16513,25.6361,51.7147,
2890,486,868,134,0.955916,-0.118696,19.611,39.2393,525,448,198,-0.47617,-0.483038,23.6428,47.4075,551,320,194,0.0381188,0.0627382,26.323,53.2286,556,209,175,-0.890093,0.163074,20.5108,41.0313,623,330,374,0.0774684,-0.132293,26.3181,52.8574,
2891,486,869,133,0.955916,-0.118696,19.611,39.2393,525,448,197,-0.476986,-0.49449,24.3214,48.7037,551,319,193,0.0432684,0.0348739,25.6615,51.6143,556,208,175,-0.890093,0.163074,20.5108,41.0313,623,329,374,0.0422088,-0.161456,25.659,51.4287,
2892,486,870,133,0.955916,-0.118696,19.611,39.2393,525,447,196,-0.492341,-0.531685,24.6607,49.8519,551,319,194,0.0460582,0.0401382,25.3307,50.8071,556,207,175,-0.890093,0.163074,20.5108,41.0313,623,329,373,0.0136484,-0.164521,25.3295,51.2143,
2893,486,870,133,0.955916,-0.118696,19.611,39.2393,525,446,196,-0.532619,-0.531473,24.3304,49.9259,551,319,194,0.0469397,0.0431048,25.1654,50.4036,556,207,175,-0.890093,0.163074,20.5108,41.0313,623,329,374,-0.0384116,-0.147202,27.1648,54.6072,
2894,486,871,133,0.955916,-0.118696,19.611,39.2393,525,445,195,-0.534756,-0.488211,23.6652,47.963,551,319,194,0.0463166,0.0442056,25.0827,50.2018,556,206,175,-0.890093,0.163074,20.5108,41.0313,623,329,374,-0.0328878,-0.0999405,26.5824,53.3036,
2895,486,872,133,0.955916,-0.118696,19.611,39.2393,525,445,195,-0.54949,-0.469111,24.3326,48.9815,551,319,194,0.0306155,0.0438282,25.5413,51.1009,556,205,176,-0.890093,0.163074,20.5108,41.0313,623,329,374,-0.0276859,-0.0755232,26.2912,53.1518,
2896,486,873,133,0.955916,-0.118696,19.611,39.2393,525,445,195,-0.531427,-0.483272,24.1663,48.9907,551,319,195,0.017581,0.0562418,25.7707,52.0504,556,207,175,-0.606979,0.122577,20.7554,41.5157,623,329,374,-0.0521926,-0.0839335,27.1456,54.0759,
2897,486,874,133,0.955916,-0.118696,19.611,39.2393,525,444,194,-0.516568,-0.508719,24.5831,49.9954,551,319,194,0.0209055,0.050379,25.3853,51.0252,556,207,176,-0.510935,0.175305,20.8777,41.7578,623,329,373,-0.0694048,-0.102464,26.5728,53.0379,
2898,486,875,133,0.955916,-0.118696,19.611,39.2393,525,444,194,-0.504603,-0.500169,24.2916,48.9977,551,319,194,0.0229022,0.0444271,25.1927,50.5126,556,207,176,-0.490291,0.182526,20.4388,41.3789,623,329,374,-0.0805609,-0.0703631,26.2864,53.019,
2899,486,876,132,0.955916,-0.118696,19.611,39.2393,525,443,193,-0.509195,-0.493546,23.1458,46.9988,551,319,194,0.00988637,0.0524986,25.5963,51.7563,556,206,176,-0.534464,0.167657,20.7194,41.6895,623,328,373,-0.101124,-0.0581107,25.6432,51.5095,
2900,486,877,132,0.955916,-0.118696,19.611,39.2393,525,443,192,-0.498526,-0.474629,24.5729,49.9994,551,319,194,0.0134395,0.0433713,25.2982,50.8782,556,205,176,-0.534464,0.167657,20.7194,41.6895,623,328,374,-0.0712763,-0.0613064,25.8216,52.2547,
2901,486,878,132,0.955916,-0.118696,19.611,39.2393,525,442,192,-0.490303,-0.432771,24.7864,49.9997,551,319,195,0.0158222,0.0350821,25.1491,50.4391,556,205,176,-0.534464,0.167657,20.7194,41.6895,623,328,374,-0.018007,-0.0761879,25.9108,52.1274,
2902,486,879,132,0.955916,-0.118696,19.611,39.2393,525,442,193,-0.484201,-0.416157,24.3932,48.9999,551,319,194,0.00330364,0.0694548,25.5745,51.7195,556,204,176,-0.590029,0.172021,20.8597,41.8447,623,328,374,-0.018007,-0.0761879,25.9108,52.1274,
2903,486,880,132,0.955916,-0.118696,19.611,39.2393,525,442,192,-0.479912,-0.419557,24.6966,49.4999,551,319,195,-0.00650074,0.0663343,25.7873,52.3598,556,203,177,-0.590029,0.172021,20.8597,41.8447,623,328,374,-0.018007,-0.0761879,25.9108,52.1274,
2904,525,441,191,-0.505016,-0.452304,24.3483,49.25,551,319,194,3.79217e-07,0.0481388,25.3936,51.1799,556,202,177,-0.590029,0.172021,20.8597,41.8447,623,328,374,-0.018007,-0.0761879,25.9108,52.1274,
2905,525,440,191,-0.524344,-0.451165,24.6742,49.625,551,319,195,0.00504453,0.0326807,25.1968,50.5899,556,201,178,-0.639477,0.235181,20.9299,41.9224,623,328,373,0.00391155,-0.101278,25.9554,52.5637,
2906,525,440,190,-0.524344,-0.451165,24.6742,49.625,551,319,195,0.00881787,0.0476313,25.0984,50.295,556,200,179,-0.659555,0.258914,21.4649,42.9612,623,328,373,0.0151703,-0.0760419,25.9777,52.7818,
2907,525,439,190,-0.524344,-0.451165,24.6742,49.625,551,319,194,-0.0302815,0.0161223,24.5492,49.6475,556,200,179,-0.666872,0.235355,21.2325,42.4806,623,329,373,0.0525052,-0.0738704,25.9888,52.3909,
2908,525,439,189,-0.524344,-0.451165,24.6742,49.625,551,319,194,-0.0319196,0.0469351,25.2746,51.3237,556,199,179,-0.681253,0.212834,21.1162,42.2403,623,329,374,0.0758971,-0.04138,26.9944,54.1955,
2909,525,437,190,-0.584047,-0.437225,23.8371,48.3125,551,319,195,-0.0323012,0.0695339,25.6373,52.1619,556,198,179,-0.728055,0.218457,20.0581,40.1201,623,329,372,0.0764763,-0.142389,30.9972,62.5977,
2910,525,436,190,-0.577809,-0.397468,23.9185,48.1562,551,319,195,-0.0177706,0.0433492,25.3187,51.0809,556,198,179,-0.729269,0.161762,20.0291,40.0601,623,330,372,0.0764763,-0.142389,30.9972,62.5977,
2911,525,436,189,-0.587061,-0.438251,23.9593,48.5781,551,319,195,-0.00600262,0.0496803,25.1593,50.5405,556,196,178,-0.751392,0.114034,19.5145,39.03,623,330,372,0.120406,-0.0600346,28.4986,57.7989,651,448,137,0,0,23.8478,47.9094,
2912,525,435,188,-0.590734,-0.467314,23.4796,47.2891,551,319,195,-0.0106319,0.0671355,25.5797,51.7702,556,195,179,-0.761529,0.0878359,18.7573,38.015,623,330,372,0.101045,-0.048231,26.7493,53.8994,651,449,137,0.500167,0,23.4239,46.9547,
2913,525,435,187,-0.590822,-0.474975,23.7398,47.6445,551,319,195,-4.71069e-07,0.0648812,25.2898,50.8851,556,195,179,-0.762113,0.0929168,18.8786,38.5075,623,330,372,0.101045,-0.048231,26.7493,53.8994,651,449,137,0.124483,0.125187,22.7119,45.9774,
2914,525,434,186,-0.643092,-0.522341,22.3699,44.8223,551,319,195,-0.00567875,0.0752521,25.6449,51.9426,556,194,179,-0.741171,0.0942628,18.9393,38.7538,623,330,372,0.101045,-0.048231,26.7493,53.8994,651,448,137,-0.092071,-0.2285,21.856,44.4887,
2915,486,874,128,0,0,22.3055,45.1196,525,433,186,-0.665235,-0.503231,22.685,45.9111,551,319,195,-0.00992641,0.0394211,26.8225,53.9713,556,194,178,-0.689858,0.0503239,20.4697,41.3769,623,330,372,0.101045,-0.048231,26.7493,53.8994,651,449,136,0.122525,-0.108019,22.428,45.2443,
2916,486,874,128,0,0,22.3055,45.1196,525,433,185,-0.636867,-0.488429,22.8425,45.9556,551,320,195,0.0149084,-0.00340397,26.4112,52.4856,556,193,178,-0.689858,0.0503239,20.4697,41.3769,623,330,372,0.148222,-0.0700215,23.8747,47.9497,651,449,137,0.19142,0.0542698,22.714,45.6222,
2917,486,874,130,0.294297,0.294297,23.6527,48.0598,525,432,185,-0.638517,-0.477255,22.4212,45.4778,551,320,194,0.0337607,-0.0643894,26.2056,52.7428,556,192,178,-0.613492,0.0734809,21.7348,43.6884,623,331,372,0.148222,-0.0700215,23.8747,47.9497,651,449,138,0.205282,0.161858,22.857,46.3111,
2918,486,874,129,0.0903942,-0.000793407,24.3264,49.0299,525,431,184,-0.691187,-0.469176,22.7106,45.7389,551,320,194,0.0337607,-0.0643894,26.2056,52.7428,556,193,179,-0.526651,0.0713248,23.8674,48.3442,623,331,372,0.148222,-0.0700215,23.8747,47.9497,651,450,139,0.300556,0.373594,23.4285,47.1555,
2919,486,874,129,0.153955,0.049246,24.6632,49.515,525,431,185,-0.699188,-0.449844,22.3553,44.8694,551,319,194,0.0323707,-0.066682,25.6028,51.3714,556,192,179,-0.526651,0.0713248,23.8674,48.3442,623,331,372,0.148222,-0.0700215,23.8747,47.9497,651,450,140,0.275547,0.462819,23.7142,47.5778,
2920,486,875,129,0.153955,0.049246,24.6632,49.515,525,430,184,-0.699866,-0.436174,22.6777,45.9347,551,319,194,0.0304251,-0.0662003,25.3014,50.6857,556,191,179,-0.526651,0.0713248,23.8674,48.3442,623,331,372,0.148222,-0.0700215,23.8747,47.9497,651,450,141,0.272645,0.514697,23.3571,47.2889,
2921,486,875,129,0.153955,0.049246,24.6632,49.515,525,429,183,-0.680794,-0.42732,22.8388,45.9674,551,319,194,0.0304251,-0.0662003,25.3014,50.6857,556,191,179,-0.526651,0.0713248,23.8674,48.3442,623,331,371,0.148222,-0.0700215,23.8747,47.9497,651,451,141,0.280841,0.54491,24.6786,49.6444,
2922,486,876,126,0.291757,-0.435786,22.3316,45.2575,525,429,183,-0.688961,-0.43651,22.4194,44.9837,551,319,194,0.0304251,-0.0662003,25.3014,50.6857,556,190,179,-0.526651,0.0713248,23.8674,48.3442,623,331,371,0.148222,-0.0700215,23.8747,47.9497,651,451,142,0.274946,0.58166,25.3393,50.8222,
2923,486,876,126,0.291757,-0.435786,22.3316,45.2575,525,427,182,-0.689991,-0.417332,21.7097,43.9918,551,319,194,0.0304251,-0.0662003,25.3014,50.6857,556,192,180,-0.425774,0.236671,22.4337,45.6721,623,331,371,0.148222,-0.0700215,23.8747,47.9497,651,451,143,0.261212,0.602705,24.6696,49.9111,
2924,486,876,125,0.291757,-0.435786,22.3316,45.2575,525,427,182,-0.657353,-0.376687,21.8549,43.9959,551,320,194,0.0304251,-0.0662003,25.3014,50.6857,556,191,180,-0.425774,0.236671,22.4337,45.6721,623,332,371,0.148222,-0.0700215,23.8747,47.9497,651,451,144,0.226398,0.563215,23.8348,48.4556,
2925,486,877,125,0.291757,-0.435786,22.3316,45.2575,525,427,182,-0.585521,-0.334617,21.9274,43.998,551,320,194,0.0304251,-0.0662003,25.3014,50.6857,556,191,182,-0.383974,0.256523,22.7169,46.3361,623,332,371,0.148222,-0.0700215,23.8747,47.9497,651,451,144,0.242523,0.549521,23.9174,48.7278,
2926,486,877,124,0.291757,-0.435786,22.3316,45.2575,525,426,182,-0.583614,-0.334738,21.4637,43.499,551,320,194,0.0304251,-0.0662003,25.3014,50.6857,556,191,181,-0.334682,0.209097,23.3584,47.168,623,335,361,0.367293,-0.885311,21.4373,42.9749,651,451,144,0.216248,0.522995,23.9587,48.8639,
